employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating,experience_band,employee_profile,semantic_match_score,rule_fit_score,recommendation_reason,final_fit_score,bench_risk,employee_cluster,recommendation_rank
EMP0226,Aarav Kulkarni,8.8,C#,DAX,Backend,Hyderabad,Insurance,Allocated,0,Cloud Transformation,2026-09-09,GCP Certified,B.Tech,Remote,Telecom,6.2,2.9,4.6,8+ Years,Role C#; secondary DAX; group Backend; location Hyderabad; domain Insurance; experience 8.8; certification GCP Certified; preferred domain Telecom; work mode Remote,78.18,25.5,"Experience is close to required range, Skill group matches, Strong previous project rating",46.57,Normal,0,187
EMP0242,Rohan Gupta,9.0,Selenium,React,Testing,Bangalore,Telecom,Allocated,18,Core Banking Modernization,2026-10-10,Scrum Master,B.Sc,Remote,Telecom,7.4,4.8,4.2,8+ Years,Role Selenium; secondary React; group Testing; location Bangalore; domain Telecom; experience 9.0; certification Scrum Master; preferred domain Telecom; work mode Remote,81.74,23.0,"Experience is close to required range, Location matches, Strong communication rating, Strong previous project rating",46.5,Normal,4,188
EMP0326,Meera Nair,4.0,Cypress,Postman,Testing,Hyderabad,Manufacturing,Allocated,3,Core Banking Modernization,2026-09-10,Scrum Master,MCA,Remote,Healthcare,3.2,4.6,4.1,2-5 Years,Role Cypress; secondary Postman; group Testing; location Hyderabad; domain Manufacturing; experience 4.0; certification Scrum Master; preferred domain Healthcare; work mode Remote,78.51,25.0,"Experience is in required range, Strong communication rating, Strong previous project rating",46.4,Normal,4,189
EMP0218,Ananya Pillai,7.6,Angular,Spring Boot,Frontend,Kolkata,Technology,Allocated,8,Core Banking Modernization,2026-09-30,GCP Certified,B.E.,Onsite,Technology,2.7,3.1,4.5,5-8 Years,Role Angular; secondary Spring Boot; group Frontend; location Kolkata; domain Technology; experience 7.6; certification GCP Certified; preferred domain Technology; work mode Onsite,82.12,22.5,"Secondary skill is relevant, Experience is close to required range, Strong previous project rating",46.35,Normal,0,190
EMP0328,Pooja Gupta,6.0,Azure,Postman,Cloud,Pune,Healthcare,Allocated,20,API Modernization,2026-08-18,GCP Certified,B.E.,Hybrid,Banking,3.6,4.9,4.8,5-8 Years,Role Azure; secondary Postman; group Cloud; location Pune; domain Healthcare; experience 6.0; certification GCP Certified; preferred domain Banking; work mode Hybrid,78.15,25.0,"Experience is in required range, Strong communication rating, Strong previous project rating",46.26,Normal,4,191
EMP0274,Ananya Pillai,3.5,Python,Spark,Data,Mumbai,Healthcare,Allocated,6,Customer Portal,2026-09-17,,M.Tech,Remote,Telecom,1.9,4.3,4.3,2-5 Years,Role Python; secondary Spark; group Data; location Mumbai; domain Healthcare; experience 3.5; certification nan; preferred domain Telecom; work mode Remote,77.9,25.0,"Experience is in required range, Strong communication rating, Strong previous project rating",46.16,Normal,4,192
EMP0317,Shruti Pillai,5.3,Kubernetes,Docker,Cloud,Pune,Healthcare,Allocated,4,Claims Platform,2026-10-11,Java Certification,B.E.,Hybrid,Retail,4.3,3.3,4.8,5-8 Years,Role Kubernetes; secondary Docker; group Cloud; location Pune; domain Healthcare; experience 5.3; certification Java Certification; preferred domain Retail; work mode Hybrid,81.25,22.5,"Experience is in required range, Strong previous project rating",46.0,Normal,3,193
EMP0159,Aditya Chopra,2.3,JavaScript,REST APIs,Frontend,Kolkata,Healthcare,Allocated,18,Digital Payments,2026-08-02,Azure Certified,M.Tech,Hybrid,Telecom,1.8,3.9,4.2,2-5 Years,Role JavaScript; secondary REST APIs; group Frontend; location Kolkata; domain Healthcare; experience 2.3; certification Azure Certified; preferred domain Telecom; work mode Hybrid,81.18,22.5,"Experience is in required range, Strong previous project rating",45.97,Normal,3,194
EMP0079,Isha Patel,8.4,Spark,Spring Boot,Data,Hyderabad,Insurance,Allocated,18,Core Banking Modernization,2026-10-26,Azure Certified,M.Tech,Remote,Manufacturing,5.1,4.0,3.5,8+ Years,Role Spark; secondary Spring Boot; group Data; location Hyderabad; domain Insurance; experience 8.4; certification Azure Certified; preferred domain Manufacturing; work mode Remote,81.07,22.5,"Secondary skill is relevant, Experience is close to required range, Strong communication rating",45.93,Normal,0,195
EMP0109,Kiran Kulkarni,9.8,API Testing,Kubernetes,Testing,Mumbai,Telecom,Unallocated,70,Available,2026-08-12,GCP Certified,B.Sc,Onsite,Insurance,4.4,4.1,4.8,8+ Years,Role API Testing; secondary Kubernetes; group Testing; location Mumbai; domain Telecom; experience 9.8; certification GCP Certified; preferred domain Insurance; work mode Onsite,80.33,23.0,"Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",45.93,Needs Attention,1,196
EMP0138,Aditya Gupta,8.2,API Testing,Spark,Testing,Mumbai,Healthcare,Unallocated,76,Available,2026-08-31,Java Certification,M.Tech,Onsite,Insurance,6.8,4.8,3.9,8+ Years,Role API Testing; secondary Spark; group Testing; location Mumbai; domain Healthcare; experience 8.2; certification Java Certification; preferred domain Insurance; work mode Onsite,83.9,20.5,"Experience is close to required range, Currently unallocated, Strong communication rating",45.86,Needs Attention,4,197
EMP0227,Vikram Joshi,5.5,Spark,AWS,Data,Hyderabad,Retail,Allocated,16,API Modernization,2026-09-15,Java Certification,B.E.,Remote,Banking,2.7,4.3,2.8,5-8 Years,Role Spark; secondary AWS; group Data; location Hyderabad; domain Retail; experience 5.5; certification Java Certification; preferred domain Banking; work mode Remote,80.78,22.5,"Experience is in required range, Strong communication rating",45.81,Normal,4,198
EMP0269,Shruti Gupta,2.9,SQL,Docker,Data,Kolkata,Healthcare,Allocated,15,Customer Portal,2026-10-14,GCP Certified,B.Sc,Onsite,Telecom,1.5,4.3,3.4,2-5 Years,Role SQL; secondary Docker; group Data; location Kolkata; domain Healthcare; experience 2.9; certification GCP Certified; preferred domain Telecom; work mode Onsite,80.74,22.5,"Experience is in required range, Strong communication rating",45.8,Normal,4,199
EMP0307,Sneha Mishra,2.7,React,AWS,Frontend,Kolkata,Healthcare,Allocated,3,API Modernization,2026-10-07,Power BI Certification,B.Tech,Remote,Insurance,1.9,2.7,4.8,2-5 Years,Role React; secondary AWS; group Frontend; location Kolkata; domain Healthcare; experience 2.7; certification Power BI Certification; preferred domain Insurance; work mode Remote,80.34,22.5,"Experience is in required range, Strong previous project rating",45.64,Normal,3,200
EMP0343,Rohan Reddy,5.6,API Testing,Azure,Testing,Delhi,Manufacturing,Allocated,1,Cloud Transformation,2026-10-11,AWS Certified,B.E.,Onsite,Manufacturing,3.1,4.8,4.5,5-8 Years,Role API Testing; secondary Azure; group Testing; location Delhi; domain Manufacturing; experience 5.6; certification AWS Certified; preferred domain Manufacturing; work mode Onsite,76.44,25.0,"Experience is in required range, Strong communication rating, Strong previous project rating",45.58,Normal,4,201
EMP0061,Isha Kulkarni,2.4,Angular,Docker,Frontend,Pune,Telecom,Allocated,12,Customer Portal,2026-08-30,,M.Tech,Remote,Retail,1.8,4.7,3.7,2-5 Years,Role Angular; secondary Docker; group Frontend; location Pune; domain Telecom; experience 2.4; certification nan; preferred domain Retail; work mode Remote,79.86,22.5,"Experience is in required range, Strong communication rating",45.44,Normal,4,202
EMP0183,Meera Nair,6.2,Python,SQL,Data,Delhi,Technology,Allocated,8,Data Lake Migration,2026-08-16,AWS Certified,M.Tech,Remote,Retail,4.1,3.2,4.9,5-8 Years,Role Python; secondary SQL; group Data; location Delhi; domain Technology; experience 6.2; certification AWS Certified; preferred domain Retail; work mode Remote,79.66,22.5,"Secondary skill is relevant, Experience is close to required range, Strong previous project rating",45.36,Normal,3,203
EMP0240,Priya Patel,5.7,Automation Testing,Spark,Testing,Delhi,Insurance,Allocated,14,Core Banking Modernization,2026-09-13,ISTQB,M.Tech,Onsite,Telecom,3.3,2.8,4.7,5-8 Years,Role Automation Testing; secondary Spark; group Testing; location Delhi; domain Insurance; experience 5.7; certification ISTQB; preferred domain Telecom; work mode Onsite,79.41,22.5,"Experience is in required range, Strong previous project rating",45.26,Normal,3,204
EMP0098,Priya Chopra,4.3,SQL,Azure,Data,Delhi,Technology,Allocated,20,Cloud Transformation,2026-08-18,AWS Certified,M.Tech,Onsite,Retail,3.6,2.9,4.4,2-5 Years,Role SQL; secondary Azure; group Data; location Delhi; domain Technology; experience 4.3; certification AWS Certified; preferred domain Retail; work mode Onsite,79.31,22.5,"Experience is in required range, Strong previous project rating",45.22,Normal,3,205
EMP0156,Arjun Chopra,3.7,GCP,Docker,Cloud,Chennai,Healthcare,Allocated,15,Data Lake Migration,2026-09-20,ISTQB,B.Tech,Onsite,Insurance,2.6,3.9,4.2,2-5 Years,Role GCP; secondary Docker; group Cloud; location Chennai; domain Healthcare; experience 3.7; certification ISTQB; preferred domain Insurance; work mode Onsite,79.18,22.5,"Experience is in required range, Strong previous project rating",45.17,Normal,3,206
EMP0154,Pooja Reddy,5.1,GCP,Docker,Cloud,Delhi,Manufacturing,Allocated,2,API Modernization,2026-10-16,Java Certification,MCA,Hybrid,Insurance,2.7,4.9,3.3,5-8 Years,Role GCP; secondary Docker; group Cloud; location Delhi; domain Manufacturing; experience 5.1; certification Java Certification; preferred domain Insurance; work mode Hybrid,79.08,22.5,"Experience is in required range, Strong communication rating",45.13,Normal,4,207
EMP0118,Ananya Mishra,9.5,Data Engineering,Kubernetes,Data,Kolkata,Manufacturing,Unallocated,28,Available,2026-10-28,AWS Certified,B.Sc,Remote,Retail,8.8,4.5,4.4,8+ Years,Role Data Engineering; secondary Kubernetes; group Data; location Kolkata; domain Manufacturing; experience 9.5; certification AWS Certified; preferred domain Retail; work mode Remote,78.31,23.0,"Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",45.12,Normal,0,208
EMP0144,Sneha Pillai,10.6,Azure,Spring Boot,Cloud,Kolkata,Technology,Allocated,20,Digital Payments,2026-10-25,AWS Certified,B.Tech,Remote,Insurance,9.1,3.1,4.3,8+ Years,Role Azure; secondary Spring Boot; group Cloud; location Kolkata; domain Technology; experience 10.6; certification AWS Certified; preferred domain Insurance; work mode Remote,78.91,22.5,"Secondary skill is relevant, Experience is close to required range, Strong previous project rating",45.06,Normal,0,209
EMP0310,Meera Chopra,8.2,Data Engineering,SQL,Data,Mumbai,Healthcare,Allocated,3,Cloud Transformation,2026-10-24,GCP Certified,B.Sc,Onsite,Healthcare,7.5,4.8,3.9,8+ Years,Role Data Engineering; secondary SQL; group Data; location Mumbai; domain Healthcare; experience 8.2; certification GCP Certified; preferred domain Healthcare; work mode Onsite,78.9,22.5,"Secondary skill is relevant, Experience is close to required range, Strong communication rating",45.06,Normal,4,210
EMP0055,Shruti Iyer,8.3,Python,React,Data,Mumbai,Insurance,Unallocated,123,Available,2026-09-19,Java Certification,B.Sc,Onsite,Manufacturing,7.3,4.7,3.2,8+ Years,Role Python; secondary React; group Data; location Mumbai; domain Insurance; experience 8.3; certification Java Certification; preferred domain Manufacturing; work mode Onsite,81.78,20.5,"Experience is close to required range, Currently unallocated, Strong communication rating",45.01,Needs Attention,1,211
EMP0021,Ravi Kulkarni,3.3,Performance Testing,TypeScript,Testing,Kolkata,Retail,Allocated,1,Core Banking Modernization,2026-08-01,ISTQB,B.E.,Onsite,Retail,1.5,3.6,4.3,2-5 Years,Role Performance Testing; secondary TypeScript; group Testing; location Kolkata; domain Retail; experience 3.3; certification ISTQB; preferred domain Retail; work mode Onsite,78.58,22.5,"Experience is in required range, Strong previous project rating",44.93,Normal,3,212
EMP0026,Ananya Mishra,1.7,SQL,Python,Data,Bangalore,Healthcare,Allocated,10,Claims Platform,2026-09-02,AWS Certified,MCA,Hybrid,Telecom,1.5,3.8,4.3,0-2 Years,Role SQL; secondary Python; group Data; location Bangalore; domain Healthcare; experience 1.7; certification AWS Certified; preferred domain Telecom; work mode Hybrid,81.53,20.5,"Experience is close to required range, Location matches, Strong previous project rating",44.91,Normal,3,213
EMP0234,Kiran Singh,7.6,DevOps,DAX,Cloud,Bangalore,Technology,Allocated,3,Customer Portal,2026-08-14,Scrum Master,B.Sc,Remote,Technology,5.3,3.6,4.0,5-8 Years,Role DevOps; secondary DAX; group Cloud; location Bangalore; domain Technology; experience 7.6; certification Scrum Master; preferred domain Technology; work mode Remote,81.41,20.5,"Experience is close to required range, Location matches, Strong previous project rating",44.86,Normal,0,214
EMP0041,Shruti Verma,7.2,Kubernetes,REST APIs,Cloud,Hyderabad,Healthcare,Unallocated,7,Available,2026-08-28,ISTQB,M.Tech,Remote,Retail,6.3,4.3,3.2,5-8 Years,Role Kubernetes; secondary REST APIs; group Cloud; location Hyderabad; domain Healthcare; experience 7.2; certification ISTQB; preferred domain Retail; work mode Remote,81.11,20.5,"Experience is close to required range, Currently unallocated, Strong communication rating",44.74,Normal,4,215
EMP0031,Neha Mishra,5.5,React,REST APIs,Frontend,Kolkata,Healthcare,Allocated,16,CRM Upgrade,2026-10-10,,B.E.,Onsite,Technology,3.5,3.1,3.1,5-8 Years,Role React; secondary REST APIs; group Frontend; location Kolkata; domain Healthcare; experience 5.5; certification nan; preferred domain Technology; work mode Onsite,81.83,20.0,Experience is in required range,44.73,Normal,3,216
EMP0091,Divya Mehta,8.4,Cypress,Azure,Testing,Chennai,Technology,Unallocated,93,Available,2026-09-27,Java Certification,B.Sc,Hybrid,Retail,7.8,4.5,4.8,8+ Years,Role Cypress; secondary Azure; group Testing; location Chennai; domain Technology; experience 8.4; certification Java Certification; preferred domain Retail; work mode Hybrid,77.32,23.0,"Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",44.73,Needs Attention,1,217
EMP0179,Shruti Joshi,7.6,GCP,Microservices,Cloud,Hyderabad,Healthcare,Allocated,7,Digital Payments,2026-10-07,AWS Certified,M.Tech,Remote,Insurance,4.4,4.6,3.6,5-8 Years,Role GCP; secondary Microservices; group Cloud; location Hyderabad; domain Healthcare; experience 7.6; certification AWS Certified; preferred domain Insurance; work mode Remote,77.99,22.5,"Secondary skill is relevant, Experience is close to required range, Strong communication rating",44.7,Normal,4,218
EMP0121,Anil Mishra,4.4,Python,React,Data,Hyderabad,Insurance,Allocated,20,Data Lake Migration,2026-10-11,Power BI Certification,B.E.,Remote,Technology,2.3,3.0,4.3,2-5 Years,Role Python; secondary React; group Data; location Hyderabad; domain Insurance; experience 4.4; certification Power BI Certification; preferred domain Technology; work mode Remote,77.95,22.5,"Experience is in required range, Strong previous project rating",44.68,Normal,3,219
EMP0201,Divya Kulkarni,7.6,DevOps,Azure,Cloud,Kolkata,Insurance,Unallocated,91,Available,2026-09-18,Power BI Certification,M.Tech,Hybrid,Insurance,6.0,4.9,4.9,5-8 Years,Role DevOps; secondary Azure; group Cloud; location Kolkata; domain Insurance; experience 7.6; certification Power BI Certification; preferred domain Insurance; work mode Hybrid,76.87,23.0,"Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",44.55,Needs Attention,1,220
EMP0084,Isha Gupta,1.6,Angular,Spark,Frontend,Kolkata,Manufacturing,Unallocated,44,Available,2026-08-10,GCP Certified,MCA,Remote,Technology,1.1,3.9,4.2,0-2 Years,Role Angular; secondary Spark; group Frontend; location Kolkata; domain Manufacturing; experience 1.6; certification GCP Certified; preferred domain Technology; work mode Remote,80.56,20.5,"Experience is close to required range, Currently unallocated, Strong previous project rating",44.52,Monitor,3,221
EMP0149,Aditya Kulkarni,3.8,AWS,Python,Cloud,Chennai,Healthcare,Allocated,18,Customer Portal,2026-10-28,Azure Certified,B.Sc,Onsite,Retail,1.5,3.6,4.6,2-5 Years,Role AWS; secondary Python; group Cloud; location Chennai; domain Healthcare; experience 3.8; certification Azure Certified; preferred domain Retail; work mode Onsite,77.55,22.5,"Experience is in required range, Strong previous project rating",44.52,Normal,3,222
EMP0220,Priya Mehta,7.6,Python,Microservices,Data,Chennai,Retail,Allocated,9,Cloud Transformation,2026-09-05,Power BI Certification,M.Tech,Hybrid,Insurance,5.0,3.1,2.6,5-8 Years,Role Python; secondary Microservices; group Data; location Chennai; domain Retail; experience 7.6; certification Power BI Certification; preferred domain Insurance; work mode Hybrid,81.28,20.0,"Secondary skill is relevant, Experience is close to required range",44.51,Normal,0,223
EMP0289,Ananya Patel,10.8,Automation Testing,REST APIs,Testing,Kolkata,Manufacturing,Unallocated,5,Available,2026-10-17,Java Certification,B.Sc,Onsite,Manufacturing,8.0,2.9,4.5,8+ Years,Role Automation Testing; secondary REST APIs; group Testing; location Kolkata; domain Manufacturing; experience 10.8; certification Java Certification; preferred domain Manufacturing; work mode Onsite,80.51,20.5,"Experience is close to required range, Currently unallocated, Strong previous project rating",44.5,Normal,0,224
EMP0122,Nisha Patel,4.3,Data Engineering,Azure,Data,Delhi,Telecom,On Notice,8,Available,2026-09-18,Scrum Master,M.Tech,Hybrid,Retail,1.6,4.9,2.7,2-5 Years,Role Data Engineering; secondary Azure; group Data; location Delhi; domain Telecom; experience 4.3; certification Scrum Master; preferred domain Retail; work mode Hybrid,77.51,22.5,"Experience is in required range, Strong communication rating",44.5,Normal,4,225
EMP0075,Ananya Nair,4.9,Data Engineering,AWS,Data,Chennai,Retail,Allocated,10,Customer Portal,2026-10-27,,B.Tech,Hybrid,Technology,2.0,3.6,4.4,2-5 Years,Role Data Engineering; secondary AWS; group Data; location Chennai; domain Retail; experience 4.9; certification nan; preferred domain Technology; work mode Hybrid,77.46,22.5,"Experience is in required range, Strong previous project rating",44.48,Normal,3,226
EMP0158,Aditya Pillai,5.4,AWS,Python,Cloud,Kolkata,Manufacturing,Allocated,18,CRM Upgrade,2026-10-09,AWS Certified,M.Tech,Onsite,Technology,3.6,4.1,2.7,5-8 Years,Role AWS; secondary Python; group Cloud; location Kolkata; domain Manufacturing; experience 5.4; certification AWS Certified; preferred domain Technology; work mode Onsite,77.17,22.5,"Experience is in required range, Strong communication rating",44.37,Normal,4,227
EMP0315,Aditya Sharma,10.7,Vue,Kubernetes,Frontend,Mumbai,Banking,Allocated,20,Cloud Transformation,2026-10-09,GCP Certified,M.Tech,Onsite,Manufacturing,5.2,2.6,4.3,8+ Years,Role Vue; secondary Kubernetes; group Frontend; location Mumbai; domain Banking; experience 10.7; certification GCP Certified; preferred domain Manufacturing; work mode Onsite,80.05,20.5,"Experience is close to required range, Domain matches, Strong previous project rating",44.32,Normal,0,228
EMP0143,Neha Kulkarni,4.7,Power BI,AWS,Data,Chennai,Retail,Allocated,15,API Modernization,2026-10-22,,MCA,Hybrid,Manufacturing,3.9,2.9,4.3,2-5 Years,Role Power BI; secondary AWS; group Data; location Chennai; domain Retail; experience 4.7; certification nan; preferred domain Manufacturing; work mode Hybrid,76.81,22.5,"Experience is in required range, Strong previous project rating",44.22,Normal,3,229
EMP0192,Aarav Joshi,7.9,Selenium,Postman,Testing,Pune,Telecom,Unallocated,44,Available,2026-10-10,Java Certification,B.Tech,Remote,Banking,6.6,2.8,2.5,5-8 Years,Role Selenium; secondary Postman; group Testing; location Pune; domain Telecom; experience 7.9; certification Java Certification; preferred domain Banking; work mode Remote,83.51,18.0,"Experience is close to required range, Currently unallocated",44.2,Monitor,0,230
EMP0236,Rohan Pillai,3.0,Automation Testing,DAX,Testing,Delhi,Telecom,On Notice,10,Available,2026-08-13,Scrum Master,B.E.,Remote,Retail,2.2,4.1,2.9,2-5 Years,Role Automation Testing; secondary DAX; group Testing; location Delhi; domain Telecom; experience 3.0; certification Scrum Master; preferred domain Retail; work mode Remote,76.71,22.5,"Experience is in required range, Strong communication rating",44.18,Normal,4,231
EMP0073,Shruti Verma,5.5,API Testing,TypeScript,Testing,Pune,Manufacturing,On Notice,1,Available,2026-08-14,,MCA,Hybrid,Banking,3.0,2.9,2.8,5-8 Years,Role API Testing; secondary TypeScript; group Testing; location Pune; domain Manufacturing; experience 5.5; certification nan; preferred domain Banking; work mode Hybrid,80.28,20.0,Experience is in required range,44.11,Normal,3,232
EMP0350,Neha Patel,7.3,Performance Testing,Spark,Testing,Kolkata,Healthcare,Unallocated,50,Available,2026-10-12,GCP Certified,B.Tech,Onsite,Healthcare,3.0,3.3,4.1,5-8 Years,Role Performance Testing; secondary Spark; group Testing; location Kolkata; domain Healthcare; experience 7.3; certification GCP Certified; preferred domain Healthcare; work mode Onsite,79.52,20.5,"Experience is close to required range, Currently unallocated, Strong previous project rating",44.11,Monitor,0,233
EMP0332,Siddharth Patel,8.1,Selenium,DAX,Testing,Mumbai,Banking,Allocated,14,Customer Portal,2026-10-14,GCP Certified,MCA,Remote,Retail,5.0,2.9,4.0,8+ Years,Role Selenium; secondary DAX; group Testing; location Mumbai; domain Banking; experience 8.1; certification GCP Certified; preferred domain Retail; work mode Remote,79.4,20.5,"Experience is close to required range, Domain matches, Strong previous project rating",44.06,Normal,0,234
EMP0096,Isha Pillai,1.2,Performance Testing,Spring Boot,Testing,Delhi,Telecom,Allocated,15,Claims Platform,2026-08-19,Power BI Certification,MCA,Hybrid,Telecom,0.7,3.9,3.0,0-2 Years,Role Performance Testing; secondary Spring Boot; group Testing; location Delhi; domain Telecom; experience 1.2; certification Power BI Certification; preferred domain Telecom; work mode Hybrid,80.1,20.0,"Secondary skill is relevant, Experience is close to required range",44.04,Normal,3,235
EMP0064,Sneha Reddy,7.4,Power BI,Spark,Data,Pune,Banking,Allocated,20,Cloud Transformation,2026-08-17,Azure Certified,M.Tech,Remote,Manufacturing,4.4,3.0,4.5,5-8 Years,Role Power BI; secondary Spark; group Data; location Pune; domain Banking; experience 7.4; certification Azure Certified; preferred domain Manufacturing; work mode Remote,79.34,20.5,"Experience is close to required range, Domain matches, Strong previous project rating",44.04,Normal,0,236
EMP0264,Divya Patel,10.8,TypeScript,Kubernetes,Frontend,Chennai,Insurance,Unallocated,124,Available,2026-08-06,Java Certification,B.Sc,Remote,Healthcare,6.8,3.6,2.6,8+ Years,Role TypeScript; secondary Kubernetes; group Frontend; location Chennai; domain Insurance; experience 10.8; certification Java Certification; preferred domain Healthcare; work mode Remote,82.86,18.0,"Experience is close to required range, Currently unallocated",43.94,Needs Attention,1,237
EMP0024,Anil Gupta,9.3,Data Engineering,Spark,Data,Delhi,Banking,Allocated,7,CRM Upgrade,2026-08-05,,B.E.,Hybrid,Technology,8.4,3.4,4.6,8+ Years,Role Data Engineering; secondary Spark; group Data; location Delhi; domain Banking; experience 9.3; certification nan; preferred domain Technology; work mode Hybrid,79.1,20.5,"Experience is close to required range, Domain matches, Strong previous project rating",43.94,Normal,0,238
EMP0341,Pooja Pillai,11.5,Vue,Spark,Frontend,Delhi,Insurance,Unallocated,85,Available,2026-08-02,Java Certification,M.Tech,Remote,Technology,4.5,3.3,3.9,8+ Years,Role Vue; secondary Spark; group Frontend; location Delhi; domain Insurance; experience 11.5; certification Java Certification; preferred domain Technology; work mode Remote,82.72,18.0,"Experience is close to required range, Currently unallocated",43.89,Needs Attention,0,239
EMP0311,Isha Iyer,5.0,Spark,Azure,Data,Mumbai,Insurance,Allocated,10,CRM Upgrade,2026-10-10,Power BI Certification,M.Tech,Remote,Healthcare,4.6,2.5,2.6,2-5 Years,Role Spark; secondary Azure; group Data; location Mumbai; domain Insurance; experience 5.0; certification Power BI Certification; preferred domain Healthcare; work mode Remote,79.64,20.0,Experience is in required range,43.86,Normal,3,240
EMP0019,Ravi Khan,6.1,Cypress,Docker,Testing,Chennai,Retail,Unallocated,89,Available,2026-08-21,,B.Sc,Onsite,Retail,4.4,5.0,4.1,5-8 Years,Role Cypress; secondary Docker; group Testing; location Chennai; domain Retail; experience 6.1; certification nan; preferred domain Retail; work mode Onsite,75.1,23.0,"Experience is close to required range, Currently unallocated, Strong communication rating, Strong previous project rating",43.84,Needs Attention,1,241
EMP0002,Aarav Chopra,5.1,Vue,Spark,Frontend,Hyderabad,Manufacturing,Allocated,8,CRM Upgrade,2026-09-13,Power BI Certification,B.E.,Hybrid,Technology,2.8,2.7,2.7,5-8 Years,Role Vue; secondary Spark; group Frontend; location Hyderabad; domain Manufacturing; experience 5.1; certification Power BI Certification; preferred domain Technology; work mode Hybrid,79.55,20.0,Experience is in required range,43.82,Normal,3,242
EMP0203,Pooja Reddy,0.6,Data Engineering,Spark,Data,Bangalore,Manufacturing,Unallocated,17,Available,2026-08-01,AWS Certified,MCA,Remote,Manufacturing,0.4,2.9,3.5,0-2 Years,Role Data Engineering; secondary Spark; group Data; location Bangalore; domain Manufacturing; experience 0.6; certification AWS Certified; preferred domain Manufacturing; work mode Remote,79.49,20.0,"Location matches, Currently unallocated",43.8,Normal,3,243
EMP0330,Isha Pillai,4.8,GCP,Python,Cloud,Delhi,Manufacturing,On Notice,18,Available,2026-08-05,Azure Certified,MCA,Remote,Technology,4.2,4.7,3.1,2-5 Years,Role GCP; secondary Python; group Cloud; location Delhi; domain Manufacturing; experience 4.8; certification Azure Certified; preferred domain Technology; work mode Remote,75.7,22.5,"Experience is in required range, Strong communication rating",43.78,Normal,4,244
EMP0327,Aarav Chopra,9.1,Power BI,Azure,Data,Mumbai,Retail,Unallocated,47,Available,2026-10-17,Java Certification,B.Sc,Hybrid,Insurance,6.9,3.4,4.2,8+ Years,Role Power BI; secondary Azure; group Data; location Mumbai; domain Retail; experience 9.1; certification Java Certification; preferred domain Insurance; work mode Hybrid,78.58,20.5,"Experience is close to required range, Currently unallocated, Strong previous project rating",43.73,Monitor,0,245
EMP0099,Siddharth Sharma,7.4,DevOps,Kubernetes,Cloud,Hyderabad,Banking,Allocated,2,Claims Platform,2026-08-06,ISTQB,M.Tech,Onsite,Healthcare,7.0,3.9,3.1,5-8 Years,Role DevOps; secondary Kubernetes; group Cloud; location Hyderabad; domain Banking; experience 7.4; certification ISTQB; preferred domain Healthcare; work mode Onsite,82.3,18.0,"Experience is close to required range, Domain matches",43.72,Normal,0,246
EMP0152,Siddharth Pillai,1.6,Spark,Python,Data,Mumbai,Healthcare,Unallocated,110,Available,2026-08-14,AWS Certified,B.Tech,Remote,Telecom,0.6,4.0,3.3,0-2 Years,Role Spark; secondary Python; group Data; location Mumbai; domain Healthcare; experience 1.6; certification AWS Certified; preferred domain Telecom; work mode Remote,78.5,20.5,"Experience is close to required range, Currently unallocated, Strong communication rating",43.7,Needs Attention,1,247
EMP0117,Vikram Khan,2.1,Performance Testing,Azure,Testing,Chennai,Insurance,Allocated,4,CRM Upgrade,2026-10-18,Power BI Certification,B.Sc,Remote,Telecom,1.8,3.8,4.3,2-5 Years,Role Performance Testing; secondary Azure; group Testing; location Chennai; domain Insurance; experience 2.1; certification Power BI Certification; preferred domain Telecom; work mode Remote,75.25,22.5,"Experience is in required range, Strong previous project rating",43.6,Normal,3,248
EMP0325,Arjun Pillai,6.5,Data Engineering,AWS,Data,Kolkata,Insurance,Unallocated,35,Available,2026-08-18,Power BI Certification,B.Sc,Hybrid,Healthcare,6.2,4.9,2.9,5-8 Years,Role Data Engineering; secondary AWS; group Data; location Kolkata; domain Insurance; experience 6.5; certification Power BI Certification; preferred domain Healthcare; work mode Hybrid,78.22,20.5,"Experience is close to required range, Currently unallocated, Strong communication rating",43.59,Monitor,4,249
EMP0043,Neha Nair,5.7,API Testing,REST APIs,Testing,Delhi,Healthcare,Allocated,13,Data Lake Migration,2026-09-09,Power BI Certification,B.E.,Hybrid,Manufacturing,2.7,2.8,3.8,5-8 Years,Role API Testing; secondary REST APIs; group Testing; location Delhi; domain Healthcare; experience 5.7; certification Power BI Certification; preferred domain Manufacturing; work mode Hybrid,78.95,20.0,Experience is in required range,43.58,Normal,3,250
